License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A1-000002,R6Y9-W7I5-SNHP-M490,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,InfoCorp,EE564411913,Kenneth Gonzalez,kenneth.gonzalez@infocorp.io,+36-798-995-5201,102 Strasse Nord,Tartu,Estonia,86396,Scandinavia,2024-02-03,2027-12-19,,2024-11-10,Under Assessment,Donald Moore,dpo.moore@infocorp.tech,Level 4 - Premium,Medium-High,Professional,250,43,56312.35,CZK,PayPal,Paid,INV-EU-427776,12.2.361,31.1.219.94,D5:C1:E0:7D:46:55,HR,Sandra Jones,2024-02-09,Gold,99.5,16x7,Multi-language,EU + UK,Pending Assessment,TLS 1.3,Monthly,2023-04-11,Fail - Major,Perpetual,No,30,,RoHS,,REF-53676,714bd0de5e8d0aecee42c4aa55cded14
EU-A-A1-000003,MY8U-9X16-H34W-WI60,EU-Repo-A,A1,GDPR Compliant - Software,A,Pending Renewal,TechCorp,BE190050620,Lisa Robinson,lisa.robinson@techcorp.io,+353-994-687-6446,193 Straat Hauptmann,Antwerp,Belgium,29496,Eastern Europe,2023-10-06,2026-04-23,2024-01-17,2024-11-02,Under Assessment,Sandra Martinez,dpo.martinez@techcorp.tech,Level 5 - Enterprise,Low,Unlimited,50,14,12277.3,DKK,Invoice Net-30,Pending,INV-EU-351801,1.43.692,202.163.108.71,1F:0F:9C:D2:E8:92,IT,Thomas Williams,2023-10-07,Bronze,99.95,16x7,Italian,Specific Country,Allowed - Adequacy,TLS 1.3,Quarterly,2023-08-31,Conditional Pass,Quarterly,No,120,,RoHS,EU-US Data Privacy Framework,REF-12077,5ab988147670df5ead4ed6adc293dbdd
EU-A-A1-000004,7DKQ-NHVY-MQ1A-3QS4,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,InfoPartners,PT991515208,Margaret Robinson,margaret.robinson@infopartners.tech,+385-669-576-6498,99 Rue Nord,Lisbon,Portugal,61430,Southern Europe,2023-01-04,2024-05-13,2023-10-10,2023-12-07,Partially Compliant,Robert Hernandez,dpo.hernandez@infopartners.co,Level 5 - Enterprise,Medium,Free,10,9,135576.91,PLN,ACH,Pending,INV-EU-298030,6.17.783,139.230.193.209,F6:A8:C3:DD:F1:6E,Product,Kimberly Jackson,2023-01-15,Silver,99.5,8x5,Italian,Global with EU Primary,Pending Assessment,AES-128-GCM,Annual,2024-11-21,Conditional Pass,Semi-Annual,No,90,,RoHS,,REF-23256,9b8e72850485fba9c5663a9c18b62279
EU-A-A1-000005,N30E-DJQ3-8LV0-VQZE,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,DigiVentures,NL336902550,John Taylor,john.taylor@digiventures.tech,+48-377-369-9849,28 Gade Nord,Amsterdam,Netherlands,22872,Southern Europe,2023-06-03,2026-08-13,2024-02-10,2025-03-28,Fully Compliant,Linda Sanchez,dpo.sanchez@digiventures.io,Level 4 - Premium,High,Professional,50,19,105837.21,CZK,PayPal,Overdue,INV-EU-432643,1.18.81,166.252.31.226,56:09:D4:70:89:68,Marketing,Mary Anderson,2023-06-09,Gold,99.99,12x5,Multi-language,EU Only,Allowed - SCCs,ChaCha20,Quarterly,2023-06-27,Fail - Major,Quarterly,Yes,60,,REACH,Privacy Impact Assessment completed,REF-39214,84b0041bd4ed9f4a17b178c081fbe360
EU-A-A1-000006,L7PJ-D16D-UPWD-PEKM,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,CoreSolutions,EE368509528,Jessica Moore,jessica.moore@coresolutions.io,+352-573-713-7316,7 Rue Helsinki,Tallinn,Estonia,10040,Benelux,2022-09-27,2025-03-10,2023-04-29,2024-04-16,Remediation In Progress,Sarah Harris,dpo.harris@coresolutions.io,Level 4 - Premium,Critical,Free,5,3,146362.66,CHF,Invoice Net-30,Paid,INV-EU-323846,4.26.166,198.195.100.27,5B:AA:34:EF:E0:D9,Security,Paul Perez,2022-10-07,Silver,99.5,8x5,Italian,EU + UK,Pending Assessment,AES-128-GCM,Monthly,2025-12-05,Pending,Biennial,No,30,,WEEE,Local data center deployment,REF-79596,40268f8979b9447f23837b6d7d409e2f
EU-A-A1-000007,HORE-5U6U-4CLF-B51G,EU-Repo-A,A1,GDPR Compliant - Software,A,Under Review,BetaDynamics,PT240692642,Elizabeth Williams,elizabeth.williams@betadynamics.tech,+353-115-425-3268,198 Via Nord,Lisbon,Portugal,43441,Northern Europe,2023-01-03,2026-02-21,2023-02-28,2024-08-20,Under Assessment,Sarah White,dpo.white@betadynamics.net,Level 1 - Basic,Low,Business,100,59,141840.64,CHF,PayPal,Waived,INV-EU-853481,3.6.541,222.65.93.92,E4:87:C7:A0:8E:81,IT,Donna Taylor,2023-01-08,Silver,99.0,8x5,Italian,Global with EU Primary,Allowed - SCCs,AES-128-GCM,Semi-Annual,2024-08-28,Fail - Major,Monthly,No,30,,RoHS,EU-US Data Privacy Framework,REF-15176,a14719e2ea5198296551fa891f562e3b
EU-A-A1-000008,P524-0SFK-RG76-PZEX,EU-Repo-A,A1,GDPR Compliant - Software,A,Expired,NexusConsulting,DE352301903,James Clark,james.clark@nexusconsulting.com,+372-526-835-5970,148 Katu Nord,Berlin,Germany,44023,Iberian Peninsula,2024-11-14,2025-10-08,,2025-05-26,Under Assessment,Kimberly Thompson,dpo.thompson@nexusconsulting.com,Level 3 - Enhanced,Critical,Free,500,6,82874.5,RON,Credit Card,Paid,INV-EU-672061,11.85.890,139.12.250.63,BC:17:2F:A9:6F:8D,IT,Emily Perez,2024-11-27,Gold,99.99,16x7,Italian,EU Only,Allowed - SCCs,AES-256,Annual,2024-06-20,Fail - Major,Annual,No,90,,Multiple,,REF-47229,c65066480ad83be5a15b7d4d4749d554
EU-A-A1-000009,F29U-8URI-VWUQ-QEA0,EU-Repo-A,A1,GDPR Compliant - Software,A,Revoked,NetIndustries,HU243241874,Jessica Ramirez,jessica.ramirez@netindustries.tech,+45-934-126-4253,140 Ulica Nord,Budapest,Hungary,37281,Western Europe,2024-05-07,2027-07-08,,2025-02-28,Remediation In Progress,Richard Anderson,dpo.anderson@netindustries.co,Level 3 - Enhanced,Critical,Business,5,4,144495.19,DKK,Crypto,Pending,INV-EU-881941,4.86.323,88.198.228.193,B6:70:68:E1:FE:42,Design,James Wilson,2024-05-16,Silver,99.9,24x7,Multi-language,EU Only,Pending Assessment,TLS 1.3,Semi-Annual,2024-11-22,Fail - Minor,Biennial,Yes,30,,Multiple,Multi-tenant isolation verified,REF-84356,9c6634de5f282822d0593391de464c99
EU-A-A1-000010,LK1Q-GQ32-2UNZ-VZ8A,EU-Repo-A,A1,GDPR Compliant - Software,A,Active,OmegaSolutions,NL257198409,Christopher Williams,christopher.williams@omegasolutions.io,+420-462-759-9036,200 Calle Centrum,The Hague,Netherlands,43594,Central Europe,2020-06-07,2022-08-01,2020-07-10,2021-08-21,Fully Compliant,Nancy Lopez,dpo.lopez@omegasolutions.tech,Level 3 - Enhanced,Medium,Enterprise,50,36,64757.53,GBP,Credit Card,Waived,INV-EU-857766,8.36.267,56.42.150.153,AA:16:9D:E6:84:EE,Product,Michael Gonzalez,2020-06-09,Platinum,99.95,12x5,Multi-language,Global with EU Primary,Restricted,AES-256,Semi-Annual,2025-03-07,Fail - Minor,Perpetual,No,60,,WEEE,Annual penetration test scheduled,REF-63609,cba7dc5a3b19035f84fe7ad3b35b496c
EU-A-A1-000011,KXMB-4WL8-LF8N-E229,EU-Repo-A,A1,GDPR Compliant - Software,A,Suspended,PrimeEnterprise,RO375100859,Christopher Rodriguez,christopher.rodriguez@primeenterprise.com,+353-609-474-3322,30 Straat Warszawa,Bucharest,Romania,43890,Southern Europe,2020-11-09,2024-09-29,2021-10-11,2022-09-14,Non-Compliant,Robert Brown,dpo.brown@primeenterprise.io,Level 2 - Standard,Low,Free,250,60,59703.5,RON,Crypto,Waived,INV-EU-738863,5.49.478,119.119.224.213,CA:11:EF:C7:08:DD,Design,Nancy Wilson,2020-11-22,Gold,99.9,8x5,Spanish,EU Only,Allowed - Adequacy,AES-128-GCM,Monthly,2024-04-25,Pass,Quarterly,No,60,,RoHS,Cross-border data transfer approved,REF-90623,93fef952b9c15e0a0c003164ee12dec8
