License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-A-A1-000002,9XUY-41IB-LJH7-5LXO,US-Repo-A,A1,Software - Desktop,A,Expired,SmartLabs,Jessica White,jessica.white@smartlabs.tech,+1-457-666-1188,1976 Commerce Way,Jersey City,NJ,94012,United States,2025-04-18,2028-07-24,,2026-12-27,Level 3 - Enhanced,Low,Professional,250,92,54907.48,Crypto,Pending,INV-US-725380,8.0.976,194.134.91.130,36:98:65:4E:BF:52,IT,Robert Gonzalez,2025-04-24,Diamond,99.95,8x5,Public,Yes,Quarterly,Perpetual,Yes,120,Custom integration required,REF-79514,89fbad11b5c3cdf56b55a1aa6779b30c
US-A-A1-000003,7VRE-N93I-IUC0-39TE,US-Repo-A,A1,Software - Desktop,A,Under Review,InfoPartners,Dorothy Ramirez,dorothy.ramirez@infopartners.io,+1-207-172-1964,3850 Oak St,Corvallis,OR,53309,United States,2025-10-20,2028-06-02,2026-08-22,2026-11-09,Level 1 - Basic,Critical,Starter,50,25,248787.82,Invoice Net-30,Waived,INV-US-122056,4.69.135,195.242.124.201,F2:D0:61:30:31:DC,Legal,Emily Moore,2025-10-23,Gold,99.95,24x7x365,Restricted,Yes,Quarterly,Quarterly,Yes,90,,REF-65519,55e9ad45da1aa6bdc1e919200a20f2ab
US-A-A1-000004,O5BX-XC02-DGTF-GQ5C,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,DataConsulting,James Williams,james.williams@dataconsulting.tech,+1-262-865-6138,1036 Main Pkwy,Minneapolis,MN,75909,United States,2021-08-26,2022-10-30,2022-05-29,2022-09-28,Level 5 - Enterprise,Medium,Free,250,231,14752.05,Wire Transfer,Pending,INV-US-299122,2.76.69,182.120.206.31,7E:14:29:D6:A1:85,Finance,Christopher Miller,2021-08-26,Bronze,99.95,16x7,Restricted,AES-256,Annual,Perpetual,No,60,,REF-97782,8991da27401cbc5447e9597605be1dd1
US-A-A1-000005,ZIOY-KL1C-Q99C-HJ75,US-Repo-A,A1,Software - Desktop,A,Active,NovaGroup,Donald Clark,donald.clark@novagroup.tech,+1-700-357-1832,1612 Tech Way,Colorado Springs,CO,15778,United States,2025-02-03,2027-01-13,2026-02-02,2027-01-25,Level 1 - Basic,Medium-High,Starter,1,1,232945.77,Invoice Net-30,Pending,INV-US-320861,12.56.564,190.218.4.29,26:4C:12:BD:4B:DC,Marketing,Lisa Miller,2025-02-13,Silver,99.9,8x5,Public,TLS 1.3,Quarterly,Semi-Annual,No,180,Volume discount applied,REF-15482,38422a7154f51e221a6a2f38440ae197
US-A-A1-000006,L624-6HID-25OW-F759,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,TechGroup,Lisa Sanchez,lisa.sanchez@techgroup.net,+1-559-756-9346,6648 Commerce Ln,Bellevue,WA,13617,United States,2023-08-14,2025-04-03,,2024-05-30,Level 1 - Basic,Medium-High,Starter,250,223,9776.32,Invoice Net-30,Paid,INV-US-517821,2.76.444,98.160.223.156,3B:C5:61:82:16:DF,Engineering,Lisa Rodriguez,2023-08-27,Silver,99.5,24x7,Confidential,AES-256,Quarterly,Quarterly,Yes,60,Multi-region deployment,REF-78146,618fd04576020aa0d2dfe852f11de653
US-A-A1-000007,7TZ0-YNCX-LL4Z-KLOO,US-Repo-A,A1,Software - Desktop,A,Suspended,SysGlobal,Mark Perez,mark.perez@sysglobal.com,+1-490-627-6491,1630 Pine Way,Akron,OH,39444,United States,2023-04-02,2024-06-21,2023-10-03,2024-11-17,Level 2 - Standard,Medium,Free,1000,853,200.44,Credit Card,Pending,INV-US-636004,8.78.870,206.37.233.107,63:C4:FD:CC:7C:4B,Product,Steven Sanchez,2023-04-16,Silver,99.95,24x7x365,Top Secret,AES-256,Annual,Annual,No,60,Priority support enabled,REF-10726,21bf94e33bcc98f855a5d9a840db8b18
US-A-A1-000008,6452-H2ZQ-U7EE-QTUL,US-Repo-A,A1,Software - Desktop,A,Suspended,NexusAnalytics,Kimberly Anderson,kimberly.anderson@nexusanalytics.io,+1-265-524-7678,5521 Commerce Pkwy,Hoboken,NJ,64496,United States,2020-10-13,2023-09-10,2021-03-18,2022-01-19,Level 1 - Basic,Medium,Business,1000,496,156724.06,Crypto,Partial,INV-US-258157,12.2.877,205.194.244.2,B4:98:C7:D6:70:F9,Finance,Joseph Gonzalez,2020-10-24,Platinum,99.0,16x7,Internal,AES-256,Semi-Annual,Semi-Annual,Yes,60,Legacy system migration,REF-45774,17aa816b2445d475f8145a009e821869
US-A-A1-000009,PBMY-OFQE-WAOU-AXEQ,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,OmegaVentures,Susan Anderson,susan.anderson@omegaventures.io,+1-329-584-2874,9340 Pine Pkwy,Rochester,NY,43586,United States,2022-08-31,2024-10-20,2023-04-12,2023-12-08,Level 3 - Enhanced,Medium,Enterprise,250,64,208744.07,Wire Transfer,Pending,INV-US-359295,5.13.592,16.159.192.102,65:26:7C:34:9A:3D,Support,Richard Clark,2022-08-31,Bronze,99.99,8x5,Confidential,No,Monthly,Perpetual,Yes,30,Legacy system migration,REF-84177,1a451260ba3cb111dc7121849c49aed4
US-A-A1-000010,2MPN-SM43-D8W3-ZP08,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,VertexHub,Sandra Wilson,sandra.wilson@vertexhub.net,+1-810-818-5526,9206 Main Dr,Macon,GA,21221,United States,2025-08-23,2027-05-24,2026-01-25,2026-05-18,Level 2 - Standard,High,Business,50,28,61040.72,PayPal,Waived,INV-US-322423,11.91.502,124.8.47.76,71:CF:7C:9C:BC:F2,IT,Matthew Sanchez,2025-08-27,Diamond,99.99,24x7,Confidential,Yes,Annual,Semi-Annual,Yes,120,Government contract,REF-79588,5ce2189d77916296d27cbb096ce75dda
US-A-A1-000011,M9TM-QLIZ-L08Y-G0JV,US-Repo-A,A1,Software - Desktop,A,Active,NovaSystems,Richard Martinez,richard.martinez@novasystems.net,+1-689-216-2070,6665 Innovation Ave,Kalamazoo,MI,85631,United States,2021-07-20,2023-10-27,,2022-01-30,Level 1 - Basic,Medium,Starter,1000,129,68649.67,Invoice Net-30,Paid,INV-US-601968,4.15.571,205.213.115.199,C2:E6:E2:98:DB:9C,Security,Donald Hernandez,2021-07-22,Diamond,99.9,12x5,Restricted,Yes,Monthly,Biennial,No,120,Requires VPN access,REF-91399,39b08ba06a94b9120fbb8a4f14cb23bd
US-A-A1-000012,C8D1-WJCI-TFOY-QBKK,US-Repo-A,A1,Software - Desktop,A,Active,CyberPartners,Emily Perez,emily.perez@cyberpartners.tech,+1-752-605-8172,1417 Industry St,Newark,NJ,66626,United States,2021-03-21,2023-11-06,,2022-05-05,Level 3 - Enhanced,Critical,Professional,10,4,206674.95,Credit Card,Paid,INV-US-822131,4.86.856,157.10.137.148,14:59:F0:E2:8E:5C,Security,Karen Thompson,2021-03-27,Bronze,99.5,16x7,Top Secret,TLS 1.3,Semi-Annual,Annual,Yes,120,Volume discount applied,REF-67132,7c910a1e6fdb09790f1417080a64606a
US-A-A1-000013,WRDM-LY4L-YK83-TQLL,US-Repo-A,A1,Software - Desktop,A,Suspended,TechConsulting,Sandra Wilson,sandra.wilson@techconsulting.com,+1-430-961-2858,7660 Oak Blvd,Tempe,AZ,75323,United States,2019-08-11,2020-11-27,2020-07-24,2021-07-01,Level 3 - Enhanced,Critical,Unlimited,500,389,12996.83,Invoice Net-30,Waived,INV-US-425845,8.60.249,126.74.196.49,45:23:8D:D4:AE:88,Executive,Kimberly Smith,2019-08-19,Diamond,99.5,16x7,Restricted,RSA-2048,Monthly,Monthly,Yes,60,Beta access included,REF-10336,c51c82cf123a7062130b35f81367b33f
US-A-A1-000014,KKV9-RFTM-TTQL-GZUI,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,AlphaHub,Anthony Gonzalez,anthony.gonzalez@alphahub.com,+1-536-972-9742,6326 Maple Pkwy,Richmond,VA,80912,United States,2020-09-15,2023-09-24,2020-12-18,2022-08-10,Level 1 - Basic,Critical,Free,100,12,218560.05,PayPal,Overdue,INV-US-592296,4.95.92,121.50.51.114,55:99:0E:17:A6:1C,Operations,Thomas Hernandez,2020-09-24,Bronze,99.99,24x7,Public,No,Annual,Perpetual,Yes,30,Startup program,REF-56984,5a23fc9901e450552b8644e6280e0a2f
US-A-A1-000015,NFTU-2GC5-WI6F-QJJA,US-Repo-A,A1,Software - Desktop,A,Expired,VertexGroup,Robert Anderson,robert.anderson@vertexgroup.com,+1-820-863-9138,4789 Pine Ln,Princeton,NJ,38705,United States,2022-11-16,2026-06-01,,2024-07-22,Level 2 - Standard,Critical,Professional,50,29,211341.3,ACH,Paid,INV-US-123005,11.82.40,89.225.17.149,BA:43:2E:97:A7:D4,Marketing,Betty Rodriguez,2022-11-16,Platinum,99.95,8x5,Internal,RSA-2048,On-Demand,Semi-Annual,No,90,,REF-36318,2d1fb3f493d321c0f9413fdf1a8166e4
US-A-A1-000016,ET8T-63J3-R30M-E8F8,US-Repo-A,A1,Software - Desktop,A,Under Review,BetaSolutions,Betty Smith,betty.smith@betasolutions.net,+1-864-518-2911,2390 Main St,Tempe,AZ,49893,United States,2021-12-19,2025-03-21,,2023-06-29,Level 4 - Premium,Low,Free,50,37,95317.65,PayPal,Partial,INV-US-332120,3.49.464,104.214.79.227,D4:32:FA:D0:8F:10,Design,Robert Lee,2022-01-01,Gold,99.0,12x5,Restricted,Yes,On-Demand,Biennial,No,180,Custom integration required,REF-58566,b42cca5ca1eedebd4f69c2f7e21a606f
US-A-A1-000017,HQIN-9N6X-CJ88-3DHX,US-Repo-A,A1,Software - Desktop,A,Expired,AlphaIndustries,David Sanchez,david.sanchez@alphaindustries.io,+1-802-431-1258,2954 Cedar St,Los Angeles,CA,26614,United States,2025-05-01,2026-09-23,,2026-05-28,Level 4 - Premium,Critical,Free,25,7,82206.36,Wire Transfer,Waived,INV-US-793169,8.99.370,141.55.231.129,71:16:9A:EA:0F:1F,R&D,Mary Jones,2025-05-01,Diamond,99.0,16x7,Internal,No,On-Demand,Semi-Annual,Yes,30,Academic discount,REF-62640,74c928ec1db76db26339e81e290a88c6
US-A-A1-000018,PDZP-6LFE-WVZN-VKSP,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,DigiAnalytics,Donald Lewis,donald.lewis@digianalytics.io,+1-769-161-6400,2102 Tech Ln,Fort Lauderdale,FL,97207,United States,2021-07-24,2024-02-16,2022-04-12,2023-03-04,Level 4 - Premium,Low,Professional,250,186,23861.05,Invoice Net-30,Overdue,INV-US-552855,2.73.519,64.79.246.58,37:B3:BC:3A:8E:73,Support,Michael White,2021-08-04,Gold,99.9,16x7,Internal,RSA-2048,Monthly,Monthly,Yes,30,Academic discount,REF-66244,5cb26acfdbc7b54441ff60a78f660637
US-A-A1-000019,493W-XA73-JGZL-MA5U,US-Repo-A,A1,Software - Desktop,A,Suspended,SysCorp,Jennifer White,jennifer.white@syscorp.tech,+1-652-524-5475,3631 Commerce Ave,Phoenix,AZ,55242,United States,2024-12-12,2026-05-26,2025-08-31,2026-05-25,Level 4 - Premium,Low,Professional,10,5,77977.49,Escrow,Partial,INV-US-385320,11.39.46,66.202.28.2,68:9A:6C:46:82:94,Legal,Donald Perez,2024-12-18,Diamond,99.99,8x5,Public,No,Quarterly,Biennial,Yes,30,,REF-25726,24597587624733c7837a6d29e75fa68f
US-A-A1-000020,A0GN-ZS43-C5BA-75UU,US-Repo-A,A1,Software - Desktop,A,Pending Renewal,NetDigital,Mary Hernandez,mary.hernandez@netdigital.tech,+1-722-298-6724,5852 Elm Dr,Arlington,VA,23474,United States,2020-12-04,2024-08-20,2021-07-07,2021-08-31,Level 2 - Standard,Medium-High,Starter,250,216,26554.3,ACH,Partial,INV-US-449247,3.97.777,177.38.90.244,FC:ED:E5:A5:A1:4D,R&D,William Williams,2020-12-12,Diamond,99.95,24x7x365,Public,RSA-2048,Semi-Annual,Perpetual,No,60,Pilot program,REF-18950,8e538d458c722219206fbb248afeabbc
US-A-A1-000021,QW2V-MCQB-NKX9-DVNU,US-Repo-A,A1,Software - Desktop,A,Suspended,ApexGlobal,Daniel Martin,daniel.martin@apexglobal.tech,+1-253-908-6482,1179 Maple Ave,Albany,NY,83133,United States,2024-05-02,2027-05-23,,2024-12-31,Level 4 - Premium,Medium-High,Professional,500,52,202760.42,ACH,Overdue,INV-US-490963,2.74.679,46.179.158.248,C8:42:2B:9E:C0:A8,Executive,Christopher Gonzalez,2024-05-08,Bronze,99.99,12x5,Public,No,Annual,Annual,Yes,90,Government contract,REF-26750,02595a47bdb1519919dac3b39655a8f4
US-A-A1-000022,Y30Y-SXPN-NGH8-RIEC,US-Repo-A,A1,Software - Desktop,A,Under Review,VertexPlatform,John Perez,john.perez@vertexplatform.io,+1-746-344-6070,7784 Pine Ln,Fort Lauderdale,FL,98907,United States,2022-10-11,2026-06-27,,2024-04-28,Level 5 - Enterprise,High,Business,10,2,45292.59,Invoice Net-30,Waived,INV-US-740255,9.67.428,51.102.70.224,80:1A:F6:BE:34:3F,Operations,Christopher Harris,2022-10-22,Diamond,99.5,24x7,Public,RSA-2048,Semi-Annual,Perpetual,Yes,120,Custom integration required,REF-20993,19d3ca2ce114cd6f30c3065d92f40b35
US-A-A1-000023,1J6F-P8HQ-MABS-I9NB,US-Repo-A,A1,Software - Desktop,A,Expired,SysLabs,John Martinez,john.martinez@syslabs.com,+1-313-956-9189,9876 Commerce St,Tampa,FL,92831,United States,2024-04-19,2025-04-28,2025-01-14,2026-01-18,Level 5 - Enterprise,Critical,Starter,1,0,4848.09,ACH,Overdue,INV-US-227767,7.0.629,100.123.213.48,2B:B8:22:0A:C7:F0,Engineering,Patricia Davis,2024-04-25,Silver,99.99,24x7x365,Top Secret,RSA-2048,Monthly,Semi-Annual,Yes,90,Custom integration required,REF-93318,5e689f283e896b455c8e6d4d9420680d
US-A-A1-000024,NN0M-CIXD-U1EM-MX3Y,US-Repo-A,A1,Software - Desktop,A,Revoked,SysSolutions,Sandra Johnson,sandra.johnson@syssolutions.co,+1-609-861-8204,6434 Maple Blvd,Eugene,OR,75038,United States,2022-04-16,2023-08-31,,2023-05-05,Level 4 - Premium,Medium-High,Enterprise,1,1,233349.34,Invoice Net-30,Paid,INV-US-787584,12.54.80,120.92.150.83,34:28:A7:97:9C:E4,Security,Lisa Rodriguez,2022-04-17,Platinum,99.99,24x7,Confidential,Yes,Quarterly,Semi-Annual,No,30,Academic discount,REF-65851,ef1ebd73e0f8c103086ee45cec9b4b6e
